"30046",22,"F","sol-vanilla-1",3,"","book1R.pct","","car1L.pct","r","car1L.pct","Vanilla","D",2,1833,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1833,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"car","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1833,2,19,1833,1,19,0.628378378378378,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",4,"","ball1R.pct","","shoe1L.pct","l","ball1R.pct","Vanilla","D",2,2133,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,2133,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"ball","none","known_sign",17,"include","< 26.5 Months","C_D","0",2,2,2133,2,10,NA,1,10,0.432432432432432,TRUE,FALSE,TRUE
"30046",22,"F","sol-vanilla-1",5,"","doll2R.pct","","teddy3.pct","r","teddy3.pct","Vanilla","D",2,700,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,700,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"teddy","none","known_sign",17,"include","< 26.5 Months","C_D","0",4,6,2233,2,18,1367,2,18,0.407142857142857,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",6,"","ball2R.pct","","shoe2L.pct","r","shoe2L.pct","Vanilla","D",2,1333,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1333,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"shoe","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1333,2,34,1333,1,34,0.72972972972973,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",7,"","kitty1R.pct","","birdy1L.pct","r","birdy1L.pct","Vanilla","D",2,1000,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1000,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"birdy","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1000,2,44,1000,1,44,0.797297297297297,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",8,"","book2R.pct","","car2L.pct","l","book2R.pct","Vanilla","D",2,1600,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0","0","0","0","0","0","0","0","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1600,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"book","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1600,2,26,1600,1,26,0.675675675675676,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",9,"","kitty2R.pct","","birdy2L.pct","l","kitty2R.pct","Vanilla","D",2,1633,3132,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1633,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"kitty","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1633,2,25,1633,1,25,0.668918918918919,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",11,"","car3R.pct","","book3L.pct","r","book3L.pct","Vanilla","D",2,1333,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1333,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"book","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1333,2,34,1333,1,34,0.72972972972973,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",12,"","birdy3R.pct","","kitty3L.pct","r","kitty3L.pct","Vanilla","A",3,0,2297,8000,".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1500,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"kitty","none","known_sign",17,"include","< 26.5 Months","off_signer","1",4,7,900,4,28,1500,2,14,0.601449275362319,TRUE,FALSE,TRUE
"30046",22,"F","sol-vanilla-1",13,"","teddy2.pct","","doll3L.pct","l","teddy2.pct","Vanilla","D",NA,NA,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"teddy","none","known_sign",17,"include","< 26.5 Months","no_shift","1",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30046",22,"F","sol-vanilla-1",14,"","shoe3R.pct","","ball3L.pct","r","ball3L.pct","Vanilla","D",2,1233,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","1","1","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1233,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"ball","none","known_sign",17,"include","< 26.5 Months","C_D","0",2,2,1233,2,37,NA,1,37,0.25,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",15,"","birdy4R.pct","","kitty4L.pct","l","birdy4R.pct","Vanilla","D",2,567,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,567,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"birdy","none","known_sign",17,"include","< 26.5 Months","C_D","1",2,4,567,2,38,1200,2,17,0.645833333333333,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",16,"","teddy3.pct","","doll4L.pct","r","doll4L.pct","Vanilla","D",2,1033,1924,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1033,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"doll","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,1033,2,43,1033,1,43,0.790540540540541,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",17,"","car4R.pct","","book4L.pct","l","car4R.pct","Vanilla","D",2,567,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,567,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"car","none","known_sign",17,"include","< 26.5 Months","C_T","0",2,4,567,2,36,567,2,19,0.381944444444444,TRUE,TRUE,TRUE
"30046",22,"F","sol-vanilla-1",18,"","shoe4R.pct","","ball4L.pct","l","shoe4R.pct","Vanilla","D",2,333,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","",NA,NA,NA,NA,NA,333,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"shoe","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,4,333,2,22,333,2,22,0.652777777777778,TRUE,FALSE,TRUE
"30046",22,"F","sol-vanilla-1",20,"","kitty2R.pct","","birdy2L.pct","r","birdy2L.pct","Vanilla","D",2,733,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,733,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",72,"birdy","none","known_sign",17,"include","< 26.5 Months","C_T","1",2,2,733,2,52,733,1,52,0.851351351351351,TRUE,TRUE,TRUE
"30048",19,"M","sol-vanilla-1",3,"","book1R.pct","","car1L.pct","r","car1L.pct","Vanilla","D",2,1300,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1300,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",31,"car","doll","known_sign",26,"include","< 26.5 Months","C_T","1",2,4,1300,2,22,1300,2,22,0.652777777777778,TRUE,TRUE,TRUE
"30048",19,"M","sol-vanilla-1",4,"","ball1R.pct","","shoe1L.pct","l","ball1R.pct","Vanilla","D",2,1000,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1000,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",31,"ball","doll","known_sign",26,"include","< 26.5 Months","C_T","1",4,6,2400,2,25,1000,2,25,0.678571428571429,TRUE,TRUE,TRUE
"30048",19,"M","sol-vanilla-1",5,"","doll2R.pct","","teddy3.pct","r","teddy3.pct","Vanilla","D",2,733,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,733,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",31,"teddy","doll","known_sign",26,"include","< 26.5 Months","C_D","1",4,6,1433,2,29,1433,2,19,0.571428571428571,TRUE,TRUE,TRUE
"30048",19,"M","sol-vanilla-1",6,"","ball2R.pct","","shoe2L.pct","r","shoe2L.pct","Vanilla","D",2,1100,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1100,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",31,"shoe","doll","known_sign",26,"include","< 26.5 Months","C_T","1",2,4,1100,2,25,1100,2,25,0.673611111111111,TRUE,TRUE,TRUE
"30048",19,"M","sol-vanilla-1",7,"","kitty1R.pct","","birdy1L.pct","r","birdy1L.pct","Vanilla","D",2,933,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,933,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",31,"birdy","doll","known_sign",26,"include","< 26.5 Months","C_D","0",2,2,933,2,46,NA,1,46,0.189189189189189,TRUE,TRUE,TRUE
"30048",19,"M","sol-vanilla-1",8,"","book2R.pct","","car2L.pct","l","book2R.pct","Vanilla","A",NA,NA,2231,8000,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",31,"book","doll","known_sign",26,"include","< 26.5 Months","off_signer","1",2,2,1133,NA,34,NA,1,0,0.72972972972973,NA,NA,TRUE
